timestamp,open,high,low,close,volume
2019-06-12 14:00:00,0.03208000,0.03208000,0.03131000,0.03155000,8523797.80000000
2019-06-12 15:00:00,0.03157000,0.03217000,0.03139000,0.03207000,11049207.10000000
2019-06-12 16:00:00,0.03207000,0.03330000,0.03186000,0.03305000,17419341.70000000
2019-06-12 17:00:00,0.03303000,0.03329000,0.03237000,0.03245000,17697896.60000000
2019-06-12 18:00:00,0.03245000,0.03314000,0.03245000,0.03287000,3984794.90000000
2019-06-12 19:00:00,0.03289000,0.03305000,0.03256000,0.03281000,3678275.70000000
2019-06-12 20:00:00,0.03279000,0.03279000,0.03173000,0.03183000,9694445.40000000
2019-06-12 21:00:00,0.03180000,0.03275000,0.03152000,0.03271000,8274314.40000000
2019-06-12 22:00:00,0.03265000,0.03273000,0.03217000,0.03247000,3319104.60000000
2019-06-12 23:00:00,0.03248000,0.03279000,0.03210000,0.03218000,5226244.50000000
2019-06-13 00:00:00,0.03220000,0.03370000,0.03216000,0.03292000,11906042.50000000
2019-06-13 01:00:00,0.03292000,0.03356000,0.03260000,0.03329000,5182081.90000000
2019-06-13 02:00:00,0.03329000,0.03499000,0.03280000,0.03447000,16752724.80000000
2019-06-13 03:00:00,0.03448000,0.03550000,0.03410000,0.03472000,45738783.90000000
2019-06-13 04:00:00,0.03478000,0.03478000,0.03361000,0.03424000,16983745.70000000
2019-06-13 05:00:00,0.03421000,0.03600000,0.03385000,0.03419000,29093389.80000000
2019-06-13 06:00:00,0.03413000,0.03535000,0.03412000,0.03503000,10299728.40000000
2019-06-13 07:00:00,0.03511000,0.03592000,0.03451000,0.03472000,17462697.70000000
2019-06-13 08:00:00,0.03472000,0.03510000,0.03421000,0.03442000,8964725.10000000
2019-06-13 09:00:00,0.03442000,0.03443000,0.03246000,0.03303000,42062719.90000000
2019-06-13 10:00:00,0.03297000,0.03328000,0.03230000,0.03294000,12975478.70000000
2019-06-13 11:00:00,0.03292000,0.03346000,0.03275000,0.03330000,4760204.10000000
2019-06-13 12:00:00,0.03338000,0.03338000,0.03212000,0.03235000,12182577.80000000
2019-06-13 13:00:00,0.03235000,0.03282000,0.03218000,0.03222000,8786343.00000000
2019-06-13 14:00:00,0.03223000,0.03323000,0.03222000,0.03270000,5965083.30000000
2019-06-13 15:00:00,0.03270000,0.03302000,0.03231000,0.03288000,6306848.50000000
2019-06-13 16:00:00,0.03290000,0.03293000,0.03261000,0.03262000,2204290.50000000
2019-06-13 17:00:00,0.03274000,0.03281000,0.03045000,0.03100000,29132232.60000000
2019-06-13 18:00:00,0.03100000,0.03129000,0.03011000,0.03063000,25365541.40000000
2019-06-13 19:00:00,0.03069000,0.03101000,0.03030000,0.03048000,9771612.80000000
2019-06-13 20:00:00,0.03053000,0.03099000,0.03031000,0.03076000,6781439.80000000
2019-06-13 21:00:00,0.03074000,0.03097000,0.03009000,0.03010000,6427843.30000000
2019-06-13 22:00:00,0.03024000,0.03083000,0.02932000,0.03040000,24796354.70000000
2019-06-13 23:00:00,0.03046000,0.03046000,0.03005000,0.03009000,5114494.00000000
2019-06-14 00:00:00,0.03015000,0.03015000,0.02960000,0.02994000,5008774.60000000
2019-06-14 01:00:00,0.02998000,0.03000000,0.02960000,0.02973000,4963734.00000000
2019-06-14 02:00:00,0.02967000,0.03090000,0.02965000,0.03064000,9066279.70000000
2019-06-14 03:00:00,0.03061000,0.03108000,0.03031000,0.03077000,10616421.80000000
2019-06-14 04:00:00,0.03077000,0.03077000,0.02904000,0.02960000,13528382.50000000
2019-06-14 05:00:00,0.02961000,0.02982000,0.02918000,0.02928000,5533369.50000000
2019-06-14 06:00:00,0.02925000,0.02969000,0.02903000,0.02957000,3372249.80000000
2019-06-14 07:00:00,0.02957000,0.02969000,0.02927000,0.02929000,3273079.00000000
2019-06-14 08:00:00,0.02931000,0.02946000,0.02861000,0.02873000,13156423.40000000
2019-06-14 09:00:00,0.02873000,0.02931000,0.02850000,0.02878000,8022590.10000000
2019-06-14 10:00:00,0.02886000,0.02888000,0.02762000,0.02780000,17293256.40000000
2019-06-14 11:00:00,0.02787000,0.02790000,0.02666000,0.02687000,14552403.00000000
2019-06-14 12:00:00,0.02688000,0.02810000,0.02650000,0.02763000,20769647.50000000
2019-06-14 13:00:00,0.02770000,0.02819000,0.02587000,0.02624000,17212627.10000000
2019-06-14 14:00:00,0.02615000,0.02689000,0.02597000,0.02656000,8806066.70000000
2019-06-14 15:00:00,0.02659000,0.02689000,0.02587000,0.02629000,7431458.60000000
2019-06-14 16:00:00,0.02629000,0.02638000,0.02529000,0.02612000,15420935.80000000
2019-06-14 17:00:00,0.02623000,0.02768000,0.02582000,0.02767000,8645489.50000000
2019-06-14 18:00:00,0.02767000,0.02775000,0.02656000,0.02747000,8531922.30000000
2019-06-14 19:00:00,0.02767000,0.02898000,0.02744000,0.02797000,15075557.10000000
2019-06-14 20:00:00,0.02798000,0.02812000,0.02731000,0.02769000,8752827.40000000
2019-06-14 21:00:00,0.02766000,0.02791000,0.02705000,0.02711000,5974532.20000000
2019-06-14 22:00:00,0.02722000,0.02730000,0.02664000,0.02707000,3467549.60000000
2019-06-14 23:00:00,0.02696000,0.02745000,0.02676000,0.02737000,3389660.60000000
2019-06-15 00:00:00,0.02737000,0.02847000,0.02724000,0.02800000,5541903.40000000
2019-06-15 01:00:00,0.02800000,0.02805000,0.02751000,0.02770000,6473107.10000000
2019-06-15 02:00:00,0.02770000,0.02810000,0.02770000,0.02774000,2052209.50000000
2019-06-15 03:00:00,0.02776000,0.02812000,0.02774000,0.02792000,2029609.10000000
2019-06-15 04:00:00,0.02792000,0.02922000,0.02792000,0.02878000,6891317.90000000
2019-06-15 05:00:00,0.02878000,0.02881000,0.02775000,0.02783000,5316565.90000000
2019-06-15 06:00:00,0.02791000,0.02860000,0.02781000,0.02796000,3423136.80000000
2019-06-15 07:00:00,0.02800000,0.02880000,0.02793000,0.02840000,4646775.00000000
2019-06-15 08:00:00,0.02836000,0.02840000,0.02813000,0.02830000,1077742.90000000
2019-06-15 09:00:00,0.02830000,0.02888000,0.02816000,0.02872000,2343275.10000000
2019-06-15 10:00:00,0.02872000,0.03006000,0.02872000,0.02959000,13313956.50000000
2019-06-15 11:00:00,0.02959000,0.02980000,0.02884000,0.02939000,5306738.40000000
2019-06-15 12:00:00,0.02939000,0.02975000,0.02904000,0.02924000,5387497.00000000
2019-06-15 13:00:00,0.02916000,0.02956000,0.02886000,0.02951000,5286527.30000000
2019-06-15 14:00:00,0.02958000,0.02999000,0.02903000,0.02927000,7410633.50000000
2019-06-15 15:00:00,0.02928000,0.02935000,0.02691000,0.02732000,21179271.90000000
2019-06-15 16:00:00,0.02733000,0.02754000,0.02563000,0.02624000,22228038.80000000
2019-06-15 17:00:00,0.02631000,0.02698000,0.02630000,0.02674000,11126678.20000000
2019-06-15 18:00:00,0.02674000,0.02703000,0.02639000,0.02653000,4064812.70000000
2019-06-15 19:00:00,0.02655000,0.02672000,0.02611000,0.02611000,4094416.50000000
2019-06-15 20:00:00,0.02620000,0.02705000,0.02609000,0.02671000,7684578.50000000
2019-06-15 21:00:00,0.02670000,0.02749000,0.02644000,0.02724000,5904417.40000000
2019-06-15 22:00:00,0.02726000,0.02746000,0.02657000,0.02665000,4539127.80000000
2019-06-15 23:00:00,0.02669000,0.02739000,0.02659000,0.02680000,2378281.30000000
2019-06-16 00:00:00,0.02701000,0.02701000,0.02630000,0.02670000,2651127.10000000
2019-06-16 01:00:00,0.02678000,0.02679000,0.02605000,0.02622000,4047801.00000000
2019-06-16 02:00:00,0.02625000,0.02679000,0.02613000,0.02667000,1960544.80000000
2019-06-16 03:00:00,0.02678000,0.02720000,0.02645000,0.02655000,3771014.70000000
2019-06-16 04:00:00,0.02655000,0.02676000,0.02590000,0.02596000,5226359.80000000
2019-06-16 05:00:00,0.02596000,0.02655000,0.02564000,0.02588000,13197637.60000000
2019-06-16 06:00:00,0.02588000,0.02651000,0.02588000,0.02620000,5536142.00000000
2019-06-16 07:00:00,0.02621000,0.02680000,0.02612000,0.02650000,3372088.10000000
2019-06-16 08:00:00,0.02650000,0.02662000,0.02600000,0.02615000,5782767.10000000
2019-06-16 09:00:00,0.02614000,0.02683000,0.02603000,0.02660000,7093383.80000000
2019-06-16 10:00:00,0.02660000,0.02710000,0.02653000,0.02707000,4771463.70000000
2019-06-16 11:00:00,0.02708000,0.02711000,0.02670000,0.02683000,4075844.60000000
2019-06-16 12:00:00,0.02680000,0.02702000,0.02650000,0.02678000,4274097.60000000
2019-06-16 13:00:00,0.02696000,0.02702000,0.02672000,0.02675000,6599292.30000000
2019-06-16 14:00:00,0.02675000,0.02690000,0.02631000,0.02669000,7213284.40000000
2019-06-16 15:00:00,0.02663000,0.02736000,0.02638000,0.02690000,7033714.60000000
2019-06-16 16:00:00,0.02690000,0.02697000,0.02648000,0.02662000,2401320.40000000
2019-06-16 17:00:00,0.02662000,0.02674000,0.02641000,0.02659000,1402762.70000000
2019-06-16 18:00:00,0.02643000,0.02693000,0.02641000,0.02674000,1949071.90000000
2019-06-16 19:00:00,0.02673000,0.02749000,0.02673000,0.02722000,7915718.70000000
2019-06-16 20:00:00,0.02726000,0.02749000,0.02680000,0.02696000,3824017.70000000
2019-06-16 21:00:00,0.02696000,0.02700000,0.02651000,0.02665000,4437367.70000000
2019-06-16 22:00:00,0.02665000,0.02680000,0.02651000,0.02680000,1848783.20000000
2019-06-16 23:00:00,0.02681000,0.02743000,0.02666000,0.02680000,4342560.60000000
2019-06-17 00:00:00,0.02677000,0.02792000,0.02677000,0.02710000,9257406.70000000
2019-06-17 01:00:00,0.02705000,0.02744000,0.02685000,0.02732000,2377955.50000000
2019-06-17 02:00:00,0.02732000,0.02768000,0.02721000,0.02741000,4635884.70000000
2019-06-17 03:00:00,0.02740000,0.02800000,0.02737000,0.02799000,4659893.20000000
2019-06-17 04:00:00,0.02800000,0.02830000,0.02769000,0.02813000,7533085.00000000
2019-06-17 05:00:00,0.02821000,0.02895000,0.02821000,0.02842000,15765650.70000000
2019-06-17 06:00:00,0.02842000,0.02842000,0.02767000,0.02814000,7722550.20000000
2019-06-17 07:00:00,0.02813000,0.02825000,0.02745000,0.02780000,4631961.60000000
2019-06-17 08:00:00,0.02781000,0.02880000,0.02774000,0.02822000,5905538.40000000
2019-06-17 09:00:00,0.02821000,0.02850000,0.02800000,0.02800000,3207581.30000000
2019-06-17 10:00:00,0.02800000,0.02827000,0.02754000,0.02768000,2761375.10000000
2019-06-17 11:00:00,0.02768000,0.02772000,0.02680000,0.02698000,8141685.70000000
2019-06-17 12:00:00,0.02698000,0.02721000,0.02677000,0.02702000,5755232.10000000
2019-06-17 13:00:00,0.02715000,0.02719000,0.02671000,0.02695000,2937514.80000000
2019-06-17 14:00:00,0.02694000,0.02706000,0.02600000,0.02611000,16257103.90000000
2019-06-17 15:00:00,0.02626000,0.02662000,0.02610000,0.02644000,9113481.10000000
2019-06-17 16:00:00,0.02644000,0.02669000,0.02626000,0.02640000,2966909.20000000
2019-06-17 17:00:00,0.02640000,0.02662000,0.02627000,0.02643000,3215731.00000000
2019-06-17 18:00:00,0.02653000,0.02654000,0.02630000,0.02636000,2429357.50000000
2019-06-17 19:00:00,0.02632000,0.02831000,0.02610000,0.02812000,21788825.60000000
2019-06-17 20:00:00,0.02821000,0.02858000,0.02665000,0.02710000,28083652.60000000
2019-06-17 21:00:00,0.02715000,0.02742000,0.02622000,0.02670000,26254018.10000000
2019-06-17 22:00:00,0.02671000,0.02679000,0.02630000,0.02662000,7181813.20000000
2019-06-17 23:00:00,0.02662000,0.02685000,0.02643000,0.02666000,4378218.90000000
2019-06-18 00:00:00,0.02666000,0.02698000,0.02649000,0.02678000,3773415.00000000
2019-06-18 01:00:00,0.02673000,0.02695000,0.02653000,0.02653000,692887.60000000
2019-06-18 02:00:00,0.02659000,0.02672000,0.02631000,0.02647000,2126865.30000000
2019-06-18 03:00:00,0.02648000,0.02683000,0.02637000,0.02650000,3748605.70000000
2019-06-18 04:00:00,0.02649000,0.02672000,0.02637000,0.02641000,3109275.60000000
2019-06-18 05:00:00,0.02643000,0.02663000,0.02640000,0.02655000,1870448.80000000
2019-06-18 06:00:00,0.02656000,0.02678000,0.02643000,0.02653000,1766701.10000000
2019-06-18 07:00:00,0.02653000,0.02670000,0.02636000,0.02640000,3575506.40000000
2019-06-18 08:00:00,0.02636000,0.02665000,0.02636000,0.02644000,2522858.50000000
2019-06-18 09:00:00,0.02657000,0.02658000,0.02632000,0.02640000,2544048.40000000
2019-06-18 10:00:00,0.02638000,0.02650000,0.02604000,0.02616000,4304411.30000000
2019-06-18 11:00:00,0.02622000,0.02623000,0.02568000,0.02611000,6831837.60000000
2019-06-18 12:00:00,0.02611000,0.02647000,0.02599000,0.02641000,3038275.70000000
2019-06-18 13:00:00,0.02641000,0.02744000,0.02634000,0.02743000,14072083.90000000
2019-06-18 14:00:00,0.02738000,0.02745000,0.02646000,0.02677000,6357359.40000000
2019-06-18 15:00:00,0.02677000,0.02716000,0.02636000,0.02664000,6309986.40000000
2019-06-18 16:00:00,0.02661000,0.02734000,0.02639000,0.02701000,4429787.50000000
2019-06-18 17:00:00,0.02705000,0.02749000,0.02700000,0.02726000,7903439.10000000
2019-06-18 18:00:00,0.02726000,0.02799000,0.02706000,0.02795000,8280642.80000000
2019-06-18 19:00:00,0.02798000,0.02800000,0.02713000,0.02742000,4439560.90000000
2019-06-18 20:00:00,0.02743000,0.02753000,0.02722000,0.02731000,2831513.90000000
2019-06-18 21:00:00,0.02738000,0.02784000,0.02730000,0.02747000,5475749.50000000
2019-06-18 22:00:00,0.02747000,0.02792000,0.02731000,0.02753000,3643815.60000000
2019-06-18 23:00:00,0.02761000,0.02763000,0.02722000,0.02728000,3554246.70000000
2019-06-19 00:00:00,0.02736000,0.02860000,0.02733000,0.02854000,7702741.80000000
2019-06-19 01:00:00,0.02853000,0.02870000,0.02796000,0.02814000,6940299.40000000
2019-06-19 02:00:00,0.02814000,0.02849000,0.02791000,0.02810000,1909427.70000000
2019-06-19 03:00:00,0.02810000,0.02837000,0.02770000,0.02805000,4332533.70000000
2019-06-19 04:00:00,0.02805000,0.02837000,0.02799000,0.02837000,2020659.80000000
2019-06-19 05:00:00,0.02838000,0.02885000,0.02810000,0.02844000,8213561.50000000
2019-06-19 06:00:00,0.02846000,0.02848000,0.02806000,0.02818000,3073319.90000000
2019-06-19 07:00:00,0.02818000,0.02832000,0.02783000,0.02832000,4728979.90000000
2019-06-19 08:00:00,0.02827000,0.02844000,0.02800000,0.02813000,3538536.00000000
2019-06-19 09:00:00,0.02813000,0.02827000,0.02792000,0.02797000,1311795.50000000
2019-06-19 10:00:00,0.02797000,0.02797000,0.02757000,0.02760000,3162048.90000000
2019-06-19 11:00:00,0.02760000,0.02807000,0.02760000,0.02782000,3639939.50000000
2019-06-19 12:00:00,0.02792000,0.02866000,0.02791000,0.02802000,4410451.30000000
2019-06-19 13:00:00,0.02802000,0.02807000,0.02766000,0.02803000,4608554.70000000
2019-06-19 14:00:00,0.02800000,0.02833000,0.02774000,0.02833000,3071163.90000000
2019-06-19 15:00:00,0.02827000,0.02864000,0.02809000,0.02818000,5644979.10000000
2019-06-19 16:00:00,0.02818000,0.02843000,0.02796000,0.02834000,3480526.00000000
2019-06-19 17:00:00,0.02842000,0.02975000,0.02835000,0.02958000,18108490.60000000
2019-06-19 18:00:00,0.02963000,0.02963000,0.02905000,0.02932000,8756829.70000000
2019-06-19 19:00:00,0.02932000,0.02952000,0.02887000,0.02930000,3565883.50000000
2019-06-19 20:00:00,0.02930000,0.02975000,0.02897000,0.02928000,4171523.20000000
2019-06-19 21:00:00,0.02929000,0.02999000,0.02925000,0.02961000,7523607.50000000
2019-06-19 22:00:00,0.02961000,0.02964000,0.02840000,0.02843000,13712774.50000000
2019-06-19 23:00:00,0.02843000,0.02855000,0.02779000,0.02790000,6716738.80000000
2019-06-20 00:00:00,0.02790000,0.02817000,0.02761000,0.02804000,3909585.10000000
2019-06-20 01:00:00,0.02805000,0.02822000,0.02793000,0.02815000,1636846.00000000
2019-06-20 02:00:00,0.02815000,0.02845000,0.02761000,0.02761000,3827795.30000000
2019-06-20 03:00:00,0.02761000,0.02761000,0.02720000,0.02746000,6636420.20000000
2019-06-20 04:00:00,0.02754000,0.02754000,0.02711000,0.02721000,3013250.90000000
2019-06-20 05:00:00,0.02720000,0.02769000,0.02711000,0.02725000,5777402.30000000
2019-06-20 06:00:00,0.02721000,0.02759000,0.02714000,0.02744000,2057291.60000000
2019-06-20 07:00:00,0.02738000,0.02738000,0.02701000,0.02711000,2679906.50000000
2019-06-20 08:00:00,0.02715000,0.02731000,0.02680000,0.02685000,5674860.30000000
2019-06-20 09:00:00,0.02686000,0.02730000,0.02685000,0.02716000,1032076.00000000
2019-06-20 10:00:00,0.02715000,0.02730000,0.02699000,0.02720000,4769383.80000000
2019-06-20 11:00:00,0.02719000,0.02719000,0.02635000,0.02689000,8590316.70000000
2019-06-20 12:00:00,0.02690000,0.02709000,0.02641000,0.02655000,2783896.90000000
2019-06-20 13:00:00,0.02655000,0.02677000,0.02630000,0.02657000,5293396.30000000
2019-06-20 14:00:00,0.02653000,0.02666000,0.02630000,0.02631000,2435760.60000000
2019-06-20 15:00:00,0.02631000,0.02665000,0.02620000,0.02637000,1923421.20000000
2019-06-20 16:00:00,0.02642000,0.02687000,0.02575000,0.02669000,14346073.80000000
2019-06-20 17:00:00,0.02670000,0.02670000,0.02593000,0.02600000,3412574.90000000
2019-06-20 18:00:00,0.02614000,0.02631000,0.02596000,0.02608000,2442167.60000000
2019-06-20 19:00:00,0.02608000,0.02637000,0.02580000,0.02600000,4641765.60000000
2019-06-20 20:00:00,0.02600000,0.02616000,0.02525000,0.02602000,10044412.80000000
2019-06-20 21:00:00,0.02613000,0.02629000,0.02585000,0.02598000,2159827.40000000
2019-06-20 22:00:00,0.02598000,0.02650000,0.02598000,0.02635000,1427773.50000000
2019-06-20 23:00:00,0.02635000,0.02655000,0.02618000,0.02633000,2921646.60000000
2019-06-21 00:00:00,0.02634000,0.02650000,0.02598000,0.02621000,1793018.60000000
2019-06-21 01:00:00,0.02604000,0.02621000,0.02564000,0.02619000,4189190.30000000
2019-06-21 02:00:00,0.02619000,0.02630000,0.02562000,0.02584000,3264879.50000000
2019-06-21 03:00:00,0.02589000,0.02593000,0.02562000,0.02582000,1197255.70000000
2019-06-21 04:00:00,0.02582000,0.02599000,0.02563000,0.02571000,1680203.20000000
2019-06-21 05:00:00,0.02584000,0.02622000,0.02572000,0.02596000,4475141.00000000
2019-06-21 06:00:00,0.02604000,0.02604000,0.02588000,0.02603000,3820898.70000000
2019-06-21 07:00:00,0.02603000,0.02630000,0.02592000,0.02607000,3099098.40000000
2019-06-21 08:00:00,0.02608000,0.02617000,0.02592000,0.02604000,1625900.80000000
2019-06-21 09:00:00,0.02612000,0.02643000,0.02603000,0.02620000,1961993.60000000
2019-06-21 10:00:00,0.02616000,0.02621000,0.02594000,0.02620000,1910151.80000000
2019-06-21 11:00:00,0.02620000,0.02620000,0.02543000,0.02547000,6040023.40000000
2019-06-21 12:00:00,0.02547000,0.02549000,0.02460000,0.02471000,13892528.30000000
2019-06-21 13:00:00,0.02471000,0.02483000,0.02401000,0.02444000,20695565.90000000
2019-06-21 14:00:00,0.02444000,0.02478000,0.02433000,0.02441000,4164319.70000000
2019-06-21 15:00:00,0.02438000,0.02440000,0.02404000,0.02430000,5205149.40000000
2019-06-21 16:00:00,0.02430000,0.02441000,0.02412000,0.02425000,2582126.80000000
2019-06-21 17:00:00,0.02426000,0.02430000,0.02338000,0.02352000,10840689.10000000
2019-06-21 18:00:00,0.02353000,0.02397000,0.02333000,0.02397000,4797780.00000000
2019-06-21 19:00:00,0.02396000,0.02415000,0.02358000,0.02409000,3755932.50000000
2019-06-21 20:00:00,0.02397000,0.02452000,0.02395000,0.02450000,2879998.40000000
2019-06-21 21:00:00,0.02450000,0.02460000,0.02402000,0.02445000,5755729.20000000
2019-06-21 22:00:00,0.02445000,0.02451000,0.02410000,0.02410000,2488642.00000000
2019-06-21 23:00:00,0.02410000,0.02431000,0.02366000,0.02377000,11417627.60000000
2019-06-22 00:00:00,0.02370000,0.02413000,0.02357000,0.02381000,3621724.80000000
2019-06-22 01:00:00,0.02375000,0.02404000,0.02350000,0.02360000,12389044.40000000
2019-06-22 02:00:00,0.02360000,0.02368000,0.02318000,0.02348000,7125677.30000000
2019-06-22 03:00:00,0.02348000,0.02372000,0.02268000,0.02372000,12914396.60000000
2019-06-22 04:00:00,0.02371000,0.02437000,0.02371000,0.02391000,7402792.30000000
2019-06-22 05:00:00,0.02405000,0.02415000,0.02377000,0.02407000,2088516.30000000
2019-06-22 06:00:00,0.02407000,0.02441000,0.02381000,0.02385000,1916453.90000000
2019-06-22 07:00:00,0.02385000,0.02389000,0.02324000,0.02369000,5276465.60000000
2019-06-22 08:00:00,0.02370000,0.02400000,0.02340000,0.02358000,4110746.00000000
2019-06-22 09:00:00,0.02358000,0.02382000,0.02330000,0.02334000,2518721.70000000
2019-06-22 10:00:00,0.02342000,0.02370000,0.02319000,0.02365000,2889664.20000000
2019-06-22 11:00:00,0.02354000,0.02370000,0.02320000,0.02348000,2148413.80000000
2019-06-22 12:00:00,0.02359000,0.02359000,0.02315000,0.02320000,8829005.20000000
2019-06-22 13:00:00,0.02318000,0.02460000,0.02291000,0.02430000,13870673.20000000
2019-06-22 14:00:00,0.02424000,0.02477000,0.02400000,0.02459000,6712819.00000000
2019-06-22 15:00:00,0.02454000,0.02459000,0.02355000,0.02415000,6014760.30000000
2019-06-22 16:00:00,0.02415000,0.02418000,0.02371000,0.02381000,1474990.60000000
2019-06-22 17:00:00,0.02381000,0.02434000,0.02380000,0.02417000,3583285.90000000
2019-06-22 18:00:00,0.02416000,0.02439000,0.02392000,0.02409000,3073152.60000000
2019-06-22 19:00:00,0.02409000,0.02502000,0.02402000,0.02498000,4867573.90000000
2019-06-22 20:00:00,0.02494000,0.02517000,0.02461000,0.02504000,5580285.80000000
2019-06-22 21:00:00,0.02515000,0.02522000,0.02461000,0.02484000,3124456.70000000
2019-06-22 22:00:00,0.02491000,0.02498000,0.02390000,0.02390000,5706219.70000000
2019-06-22 23:00:00,0.02405000,0.02460000,0.02350000,0.02358000,6246561.00000000
2019-06-23 00:00:00,0.02358000,0.02390000,0.02340000,0.02370000,2003816.10000000
2019-06-23 01:00:00,0.02368000,0.02404000,0.02340000,0.02397000,2909472.80000000
2019-06-23 02:00:00,0.02397000,0.02404000,0.02363000,0.02389000,1168039.40000000
2019-06-23 03:00:00,0.02390000,0.02447000,0.02369000,0.02383000,4442883.30000000
2019-06-23 04:00:00,0.02383000,0.02413000,0.02381000,0.02384000,2617116.80000000
2019-06-23 05:00:00,0.02385000,0.02413000,0.02382000,0.02412000,1601743.20000000
2019-06-23 06:00:00,0.02402000,0.02500000,0.02387000,0.02446000,5751831.30000000
2019-06-23 07:00:00,0.02432000,0.02453000,0.02425000,0.02443000,1576123.80000000
2019-06-23 08:00:00,0.02442000,0.02469000,0.02442000,0.02460000,2347568.50000000
2019-06-23 09:00:00,0.02462000,0.02494000,0.02435000,0.02435000,3469983.50000000
2019-06-23 10:00:00,0.02435000,0.02471000,0.02416000,0.02471000,2960508.70000000
2019-06-23 11:00:00,0.02464000,0.02470000,0.02432000,0.02436000,1815519.20000000
2019-06-23 12:00:00,0.02450000,0.02463000,0.02404000,0.02438000,2171115.00000000
2019-06-23 13:00:00,0.02438000,0.02440000,0.02409000,0.02417000,621075.50000000
2019-06-23 14:00:00,0.02417000,0.02429000,0.02411000,0.02429000,1487627.10000000
2019-06-23 15:00:00,0.02436000,0.02487000,0.02418000,0.02487000,2185694.90000000
2019-06-23 16:00:00,0.02487000,0.02500000,0.02425000,0.02459000,2072006.20000000
2019-06-23 17:00:00,0.02449000,0.02470000,0.02442000,0.02443000,942070.60000000
2019-06-23 18:00:00,0.02443000,0.02447000,0.02415000,0.02418000,4914551.20000000
2019-06-23 19:00:00,0.02421000,0.02424000,0.02360000,0.02369000,4183678.50000000
2019-06-23 20:00:00,0.02369000,0.02377000,0.02308000,0.02322000,4103819.00000000
2019-06-23 21:00:00,0.02325000,0.02340000,0.02240000,0.02305000,10066179.60000000
2019-06-23 22:00:00,0.02305000,0.02325000,0.02276000,0.02289000,1857456.10000000
2019-06-23 23:00:00,0.02293000,0.02336000,0.02285000,0.02290000,1810130.60000000
2019-06-24 00:00:00,0.02290000,0.02329000,0.02268000,0.02268000,3499938.30000000
2019-06-24 01:00:00,0.02268000,0.02317000,0.02256000,0.02314000,1230398.00000000
