timestamp,open,high,low,close,volume
2020-10-02 21:00:00,3.88750000,3.92810000,3.71750000,3.77550000,121200.69000000
2020-10-02 22:00:00,3.78150000,4.00000000,3.75790000,3.84760000,154841.47000000
2020-10-02 23:00:00,3.86890000,3.92000000,3.85640000,3.91150000,10251.04000000
2020-10-03 00:00:00,3.91560000,3.92510000,3.86960000,3.91290000,10585.23000000
2020-10-03 01:00:00,3.92000000,3.94000000,3.90000000,3.92680000,21370.90000000
2020-10-03 02:00:00,3.93060000,3.94580000,3.89870000,3.91660000,29185.36000000
2020-10-03 03:00:00,3.91870000,3.99990000,3.90340000,3.98710000,46326.93000000
2020-10-03 04:00:00,3.98600000,3.99140000,3.91770000,3.94140000,34430.48000000
2020-10-03 05:00:00,3.94240000,3.94240000,3.90050000,3.92000000,20043.96000000
2020-10-03 06:00:00,3.91890000,3.94860000,3.89200000,3.93270000,25419.54000000
2020-10-03 07:00:00,3.93320000,3.94830000,3.92010000,3.92480000,14709.16000000
2020-10-03 08:00:00,3.92480000,3.95190000,3.88500000,3.92700000,15846.61000000
2020-10-03 09:00:00,3.91720000,3.95000000,3.90130000,3.93120000,15525.31000000
2020-10-03 10:00:00,3.93850000,4.09760000,3.93320000,4.06130000,107942.59000000
2020-10-03 11:00:00,4.06530000,4.07870000,4.01290000,4.03720000,47715.97000000
2020-10-03 12:00:00,4.03660000,4.04640000,4.01950000,4.03520000,13090.24000000
2020-10-03 13:00:00,4.03040000,4.04180000,3.97700000,3.99710000,29836.32000000
2020-10-03 14:00:00,3.98860000,4.00540000,3.98130000,3.99260000,9750.41000000
2020-10-03 15:00:00,3.99000000,4.04360000,3.98200000,4.02550000,24034.79000000
2020-10-03 16:00:00,4.03340000,4.19000000,4.03000000,4.15620000,88745.76000000
2020-10-03 17:00:00,4.16000000,4.16890000,4.10010000,4.11640000,31482.60000000
2020-10-03 18:00:00,4.12300000,4.15110000,4.10510000,4.14990000,13136.26000000
2020-10-03 19:00:00,4.15000000,4.15000000,4.11100000,4.11530000,7559.21000000
2020-10-03 20:00:00,4.11030000,4.12460000,4.05240000,4.05560000,18857.53000000
2020-10-03 21:00:00,4.05920000,4.06780000,4.02820000,4.03980000,8657.89000000
2020-10-03 22:00:00,4.03850000,4.08890000,3.97500000,4.07170000,27064.46000000
2020-10-03 23:00:00,4.08160000,4.10030000,4.01680000,4.01680000,18480.52000000
2020-10-04 00:00:00,4.02020000,4.07980000,3.97520000,4.04980000,26952.06000000
2020-10-04 01:00:00,4.04590000,4.04590000,3.93010000,3.97360000,46055.82000000
2020-10-04 02:00:00,3.97550000,4.01360000,3.88340000,3.96670000,99136.93000000
2020-10-04 03:00:00,3.96870000,3.98260000,3.92540000,3.93750000,16874.08000000
2020-10-04 04:00:00,3.94010000,3.98240000,3.92820000,3.94960000,13284.49000000
2020-10-04 05:00:00,3.95250000,3.96600000,3.90010000,3.91420000,14971.80000000
2020-10-04 06:00:00,3.91800000,3.98970000,3.91170000,3.98000000,27723.49000000
2020-10-04 07:00:00,3.97830000,3.99370000,3.95960000,3.97470000,12526.31000000
2020-10-04 08:00:00,3.98060000,3.98720000,3.90120000,3.91690000,21416.03000000
2020-10-04 09:00:00,3.91970000,3.93090000,3.84930000,3.87730000,29488.48000000
2020-10-04 10:00:00,3.87070000,3.88650000,3.83340000,3.86070000,29767.16000000
2020-10-04 11:00:00,3.86150000,3.90720000,3.85190000,3.88240000,25344.02000000
2020-10-04 12:00:00,3.88250000,3.90570000,3.84300000,3.90570000,50407.46000000
2020-10-04 13:00:00,3.90200000,3.94250000,3.89870000,3.90820000,27264.69000000
2020-10-04 14:00:00,3.91000000,3.95250000,3.88960000,3.93840000,24541.06000000
2020-10-04 15:00:00,3.93080000,3.95120000,3.89020000,3.90630000,15269.73000000
2020-10-04 16:00:00,3.90590000,3.91090000,3.86310000,3.88000000,24961.27000000
2020-10-04 17:00:00,3.88000000,3.92500000,3.87430000,3.90810000,9209.17000000
2020-10-04 18:00:00,3.91210000,3.95700000,3.90060000,3.91410000,17615.90000000
2020-10-04 19:00:00,3.91400000,4.06420000,3.91400000,3.99990000,58744.56000000
2020-10-04 20:00:00,4.00400000,4.02660000,3.93270000,3.95990000,12745.96000000
2020-10-04 21:00:00,3.95140000,3.97960000,3.94640000,3.96040000,4858.54000000
2020-10-04 22:00:00,3.95080000,3.97580000,3.93150000,3.93400000,18095.68000000
2020-10-04 23:00:00,3.93230000,3.97660000,3.93230000,3.96400000,3595.28000000
2020-10-05 00:00:00,3.95820000,4.02690000,3.95610000,3.98860000,6145.00000000
2020-10-05 01:00:00,3.98840000,4.03890000,3.98530000,3.98530000,15934.19000000
2020-10-05 02:00:00,3.99170000,4.02930000,3.99170000,4.02690000,10564.38000000
2020-10-05 03:00:00,4.02000000,4.02990000,3.98290000,3.99110000,11394.31000000
2020-10-05 04:00:00,3.99140000,4.01040000,3.97470000,3.98650000,22178.30000000
2020-10-05 05:00:00,3.98650000,4.01520000,3.98610000,3.99850000,7517.17000000
2020-10-05 06:00:00,4.00720000,4.00860000,3.91350000,3.93240000,14212.94000000
2020-10-05 07:00:00,3.92910000,3.94890000,3.87650000,3.92830000,24799.97000000
2020-10-05 08:00:00,3.92830000,3.95000000,3.89590000,3.93420000,24964.76000000
2020-10-05 09:00:00,3.92670000,3.95710000,3.91270000,3.92340000,12612.69000000
2020-10-05 10:00:00,3.91190000,3.93330000,3.88190000,3.92600000,9834.43000000
