timestamp,open,high,low,close,volume
2020-08-16 07:00:00,0.05106000,0.05300000,0.05003400,0.05187800,7095122.00000000
2020-08-16 08:00:00,0.05184600,0.05259600,0.05032000,0.05063700,6073230.00000000
2020-08-16 09:00:00,0.05098100,0.05255000,0.05076100,0.05255000,4413343.00000000
2020-08-16 10:00:00,0.05255200,0.05942500,0.05240100,0.05902900,22645711.00000000
2020-08-16 11:00:00,0.05902900,0.06450000,0.05590000,0.06398600,47186266.00000000
2020-08-16 12:00:00,0.06398700,0.06407800,0.05823300,0.05951200,29053417.00000000
2020-08-16 13:00:00,0.05986900,0.06650000,0.05960300,0.06646800,17094148.00000000
2020-08-16 14:00:00,0.06619800,0.07002700,0.06355000,0.06400000,48977001.00000000
2020-08-16 15:00:00,0.06400100,0.06680000,0.06180700,0.06303500,16307490.00000000
2020-08-16 16:00:00,0.06299400,0.06329900,0.06036700,0.06110000,8680833.00000000
2020-08-16 17:00:00,0.06100000,0.06311900,0.06000000,0.06082100,5228426.00000000
2020-08-16 18:00:00,0.06061600,0.06189100,0.05805000,0.05926100,5031132.00000000
2020-08-16 19:00:00,0.05953800,0.06620000,0.05930200,0.06399600,12683360.00000000
2020-08-16 20:00:00,0.06341900,0.06341900,0.05947600,0.06054300,7035393.00000000
2020-08-16 21:00:00,0.06054700,0.06209400,0.06042500,0.06101300,1781927.00000000
2020-08-16 22:00:00,0.06101700,0.06250000,0.06000000,0.06000800,4724221.00000000
2020-08-16 23:00:00,0.06000800,0.06309200,0.06000000,0.06085200,3522632.00000000
2020-08-17 00:00:00,0.06085300,0.06173000,0.05920000,0.06110000,3987317.00000000
2020-08-17 01:00:00,0.06110000,0.06519900,0.06044300,0.06340500,5595327.00000000
2020-08-17 02:00:00,0.06340500,0.06341800,0.06099900,0.06157000,4328245.00000000
2020-08-17 03:00:00,0.06157000,0.06228000,0.06000000,0.06068600,2643295.00000000
2020-08-17 04:00:00,0.06039400,0.06079900,0.05900000,0.05954200,5186544.00000000
2020-08-17 05:00:00,0.05954300,0.06001000,0.05555500,0.05606500,11847687.00000000
2020-08-17 06:00:00,0.05607100,0.05870000,0.05555600,0.05705300,7076839.00000000
2020-08-17 07:00:00,0.05731300,0.05950000,0.05647600,0.05682200,4776609.00000000
2020-08-17 08:00:00,0.05699900,0.05743900,0.05600000,0.05627100,5758727.00000000
2020-08-17 09:00:00,0.05628100,0.05750400,0.05628100,0.05720800,2735175.00000000
2020-08-17 10:00:00,0.05740000,0.05888800,0.05630100,0.05883400,4151511.00000000
2020-08-17 11:00:00,0.05888800,0.05892500,0.05610700,0.05672600,4025683.00000000
2020-08-17 12:00:00,0.05678000,0.05770000,0.05655800,0.05698600,2921770.00000000
2020-08-17 13:00:00,0.05698600,0.05698600,0.05300000,0.05357000,10301146.00000000
2020-08-17 14:00:00,0.05357000,0.05522000,0.05234500,0.05373400,6193336.00000000
2020-08-17 15:00:00,0.05397000,0.05520000,0.05300000,0.05314000,5035175.00000000
2020-08-17 16:00:00,0.05316200,0.05627700,0.05300000,0.05605000,5688917.00000000
2020-08-17 17:00:00,0.05613000,0.05835000,0.05518400,0.05680000,5517175.00000000
2020-08-17 18:00:00,0.05672700,0.05768000,0.05566300,0.05572100,1506642.00000000
2020-08-17 19:00:00,0.05572400,0.05709800,0.05555500,0.05626500,820595.00000000
2020-08-17 20:00:00,0.05614200,0.05665100,0.05518200,0.05568500,1762396.00000000
2020-08-17 21:00:00,0.05567300,0.05570000,0.05400500,0.05413100,1084985.00000000
2020-08-17 22:00:00,0.05413100,0.05480200,0.05400400,0.05412400,949163.00000000
2020-08-17 23:00:00,0.05430000,0.05549800,0.05347200,0.05381200,2654227.00000000
2020-08-18 00:00:00,0.05381300,0.05408200,0.05330000,0.05388600,2956208.00000000
2020-08-18 01:00:00,0.05388600,0.05745000,0.05388600,0.05721500,3045481.00000000
2020-08-18 02:00:00,0.05722000,0.05722100,0.05450500,0.05470400,1850674.00000000
2020-08-18 03:00:00,0.05450900,0.05700000,0.05450600,0.05699900,2192440.00000000
2020-08-18 04:00:00,0.05700000,0.06080000,0.05700000,0.06060100,10824182.00000000
2020-08-18 05:00:00,0.06060100,0.06105200,0.05888900,0.05952700,7753669.00000000
2020-08-18 06:00:00,0.05930100,0.06025600,0.05629200,0.05673400,5879265.00000000
2020-08-18 07:00:00,0.05666500,0.05835000,0.05666500,0.05752200,2077658.00000000
2020-08-18 08:00:00,0.05764200,0.05785500,0.05494600,0.05527600,4955138.00000000
2020-08-18 09:00:00,0.05527700,0.05549900,0.05400000,0.05502700,3575396.00000000
2020-08-18 10:00:00,0.05500700,0.05549500,0.05410000,0.05444800,2260216.00000000
2020-08-18 11:00:00,0.05464200,0.05700000,0.05322200,0.05322800,4832050.00000000
2020-08-18 12:00:00,0.05338700,0.05435400,0.05250000,0.05410000,3267167.00000000
2020-08-18 13:00:00,0.05429500,0.05470400,0.05123400,0.05123400,3958004.00000000
2020-08-18 14:00:00,0.05125500,0.05230600,0.05020500,0.05154100,7604380.00000000
2020-08-18 15:00:00,0.05174900,0.05331500,0.05147500,0.05220100,4438686.00000000
2020-08-18 16:00:00,0.05235400,0.05316400,0.05110100,0.05273200,1906322.00000000
2020-08-18 17:00:00,0.05299600,0.05299600,0.05198800,0.05201600,1169343.00000000
2020-08-18 18:00:00,0.05201600,0.05302600,0.05200200,0.05243400,1253628.00000000
2020-08-18 19:00:00,0.05249900,0.05342700,0.05246500,0.05265000,884592.00000000
2020-08-18 20:00:00,0.05291800,0.05305800,0.05234600,0.05272000,662775.00000000
2020-08-18 21:00:00,0.05253200,0.05349100,0.05163300,0.05243400,791804.00000000
2020-08-18 22:00:00,0.05239700,0.05349100,0.05186900,0.05202900,1297157.00000000
2020-08-18 23:00:00,0.05202900,0.05228400,0.05130000,0.05163100,1489989.00000000
2020-08-19 00:00:00,0.05141000,0.05302600,0.05048900,0.05216100,3445269.00000000
2020-08-19 01:00:00,0.05216100,0.05380000,0.05186800,0.05346900,1822968.00000000
2020-08-19 02:00:00,0.05347100,0.05363600,0.05230000,0.05230000,1251604.00000000
2020-08-19 03:00:00,0.05254700,0.05254700,0.05000000,0.05003100,2641423.00000000
2020-08-19 04:00:00,0.05023300,0.05091500,0.04870000,0.05018700,5505077.00000000
2020-08-19 05:00:00,0.05011300,0.05011300,0.04830000,0.04852400,3479790.00000000
2020-08-19 06:00:00,0.04852500,0.05038900,0.04800000,0.04961000,3779494.00000000
2020-08-19 07:00:00,0.04961900,0.05173000,0.04955400,0.05173000,2504328.00000000
2020-08-19 08:00:00,0.05173000,0.05476600,0.05155600,0.05367000,5256223.00000000
2020-08-19 09:00:00,0.05367000,0.05710000,0.05352700,0.05695900,11846147.00000000
2020-08-19 10:00:00,0.05695900,0.05695900,0.05400000,0.05466300,4246434.00000000
2020-08-19 11:00:00,0.05466300,0.05509600,0.05278400,0.05331500,3278331.00000000
2020-08-19 12:00:00,0.05331400,0.05579900,0.05294800,0.05565400,2304996.00000000
2020-08-19 13:00:00,0.05579900,0.05700000,0.05279200,0.05405300,4743836.00000000
2020-08-19 14:00:00,0.05437500,0.05522100,0.05234700,0.05238000,2670971.00000000
2020-08-19 15:00:00,0.05238000,0.05400000,0.05202200,0.05252000,2097031.00000000
2020-08-19 16:00:00,0.05250400,0.05298400,0.05130000,0.05222300,1541516.00000000
2020-08-19 17:00:00,0.05245600,0.05400000,0.05200000,0.05360700,1240584.00000000
2020-08-19 18:00:00,0.05389600,0.05700000,0.05351900,0.05372500,5483625.00000000
2020-08-19 19:00:00,0.05372600,0.05406100,0.05150000,0.05209300,1791266.00000000
2020-08-19 20:00:00,0.05208900,0.05237900,0.05070000,0.05210000,2782124.00000000
2020-08-19 21:00:00,0.05219900,0.05339900,0.05160000,0.05197700,1066129.00000000
2020-08-19 22:00:00,0.05155100,0.05230700,0.05155100,0.05230700,691151.00000000
2020-08-19 23:00:00,0.05233200,0.05258300,0.05185000,0.05194200,928394.00000000
2020-08-20 00:00:00,0.05251900,0.05437500,0.05208800,0.05250000,2244490.00000000
2020-08-20 01:00:00,0.05250100,0.05311200,0.05211600,0.05270000,1131494.00000000
2020-08-20 02:00:00,0.05263500,0.05288500,0.05084400,0.05129900,3596316.00000000
2020-08-20 03:00:00,0.05144300,0.05232200,0.05124100,0.05167900,1152487.00000000
2020-08-20 04:00:00,0.05137500,0.05282500,0.05076000,0.05260200,1777887.00000000
2020-08-20 05:00:00,0.05260200,0.05284100,0.05150000,0.05190000,1098878.00000000
2020-08-20 06:00:00,0.05213500,0.05318600,0.05150400,0.05230700,6165646.00000000
2020-08-20 07:00:00,0.05220000,0.05220000,0.05130000,0.05180900,2618220.00000000
2020-08-20 08:00:00,0.05181100,0.05198900,0.05150000,0.05196100,1633508.00000000
2020-08-20 09:00:00,0.05190000,0.05234600,0.05174700,0.05202000,1764890.00000000
2020-08-20 10:00:00,0.05202000,0.05251400,0.05180500,0.05233300,1509979.00000000
2020-08-20 11:00:00,0.05233300,0.05623800,0.05210000,0.05600000,6430271.00000000
2020-08-20 12:00:00,0.05599700,0.05733200,0.05430700,0.05594200,8161918.00000000
2020-08-20 13:00:00,0.05577100,0.05720000,0.05430500,0.05581600,4866154.00000000
2020-08-20 14:00:00,0.05593900,0.05601200,0.05362600,0.05464400,5958118.00000000
2020-08-20 15:00:00,0.05464300,0.05500000,0.05362000,0.05466300,2715599.00000000
2020-08-20 16:00:00,0.05470200,0.05490700,0.05224900,0.05282300,6551623.00000000
2020-08-20 17:00:00,0.05301200,0.05469000,0.05301000,0.05413000,1137661.00000000
2020-08-20 18:00:00,0.05429000,0.05443900,0.05300000,0.05334600,808483.00000000
2020-08-20 19:00:00,0.05330100,0.05387200,0.05200000,0.05293400,1578940.00000000
2020-08-20 20:00:00,0.05303100,0.05399900,0.05201200,0.05201300,1523324.00000000
2020-08-20 21:00:00,0.05209900,0.05330000,0.05200000,0.05330000,1264265.00000000
2020-08-20 22:00:00,0.05331600,0.05437400,0.05230900,0.05267400,931416.00000000
2020-08-20 23:00:00,0.05267500,0.05390000,0.05245000,0.05348300,683141.00000000
2020-08-21 00:00:00,0.05387000,0.05387000,0.05200100,0.05200100,3622427.00000000
2020-08-21 01:00:00,0.05200200,0.05320000,0.05200000,0.05200000,2796359.00000000
2020-08-21 02:00:00,0.05206100,0.05298500,0.05140000,0.05150000,3115700.00000000
2020-08-21 03:00:00,0.05139400,0.05250000,0.05080000,0.05170000,4580949.00000000
2020-08-21 04:00:00,0.05171800,0.05232700,0.05087600,0.05132800,2741160.00000000
2020-08-21 05:00:00,0.05142800,0.05180000,0.05080000,0.05123100,2066207.00000000
2020-08-21 06:00:00,0.05122600,0.05229700,0.05080000,0.05136100,2277370.00000000
2020-08-21 07:00:00,0.05134500,0.05169500,0.05080000,0.05105100,2129933.00000000
2020-08-21 08:00:00,0.05106300,0.05265300,0.05100400,0.05236000,2826971.00000000
2020-08-21 09:00:00,0.05236100,0.05360000,0.05200100,0.05239600,3666091.00000000
2020-08-21 10:00:00,0.05221800,0.05233900,0.05145400,0.05183800,1913325.00000000
2020-08-21 11:00:00,0.05170000,0.05199600,0.05000000,0.05000200,5096715.00000000
2020-08-21 12:00:00,0.05019500,0.05151500,0.04850000,0.05098700,6538224.00000000
2020-08-21 13:00:00,0.05090200,0.05098700,0.04967000,0.04987900,1887517.00000000
2020-08-21 14:00:00,0.05008000,0.05083600,0.04960000,0.05048300,812187.00000000
2020-08-21 15:00:00,0.05040400,0.05250000,0.05033100,0.05060000,1650460.00000000
2020-08-21 16:00:00,0.05059800,0.05060000,0.04845900,0.04845900,2966313.00000000
2020-08-21 17:00:00,0.04884500,0.04936900,0.04836400,0.04920800,1708636.00000000
2020-08-21 18:00:00,0.04900000,0.04914900,0.04808700,0.04810800,1371486.00000000
2020-08-21 19:00:00,0.04811100,0.04900000,0.04800000,0.04875300,1308669.00000000
2020-08-21 20:00:00,0.04875300,0.05109900,0.04875200,0.04999800,1161684.00000000
2020-08-21 21:00:00,0.04999800,0.04999800,0.04511100,0.04618700,4375377.00000000
2020-08-21 22:00:00,0.04610200,0.04630000,0.04511000,0.04572000,3210704.00000000
2020-08-21 23:00:00,0.04554300,0.04664000,0.04400500,0.04425000,3724631.00000000
2020-08-22 00:00:00,0.04423100,0.04448900,0.04218000,0.04307000,4502947.00000000
2020-08-22 01:00:00,0.04274800,0.04400000,0.04020200,0.04400000,7413309.00000000
2020-08-22 02:00:00,0.04400000,0.04478800,0.04355400,0.04370800,2716047.00000000
2020-08-22 03:00:00,0.04370800,0.04413100,0.04370000,0.04413100,1039426.00000000
2020-08-22 04:00:00,0.04413100,0.04419800,0.04275000,0.04275000,1336642.00000000
2020-08-22 05:00:00,0.04275500,0.04394700,0.04267300,0.04319800,1488281.00000000
2020-08-22 06:00:00,0.04308900,0.04425600,0.04307800,0.04412300,2011368.00000000
2020-08-22 07:00:00,0.04428800,0.04490000,0.04300000,0.04451800,2944051.00000000
2020-08-22 08:00:00,0.04456800,0.04579900,0.04395700,0.04460000,1850756.00000000
2020-08-22 09:00:00,0.04459100,0.04549900,0.04320000,0.04512500,3578377.00000000
2020-08-22 10:00:00,0.04512400,0.04542400,0.04444400,0.04456700,802826.00000000
2020-08-22 11:00:00,0.04483300,0.04549900,0.04465200,0.04505100,1429193.00000000
2020-08-22 12:00:00,0.04505000,0.04910000,0.04491500,0.04780200,6867579.00000000
2020-08-22 13:00:00,0.04796700,0.04799000,0.04466200,0.04629900,5056719.00000000
2020-08-22 14:00:00,0.04625000,0.04625000,0.04440500,0.04555000,1784395.00000000
2020-08-22 15:00:00,0.04526800,0.04670000,0.04499800,0.04532800,2022687.00000000
2020-08-22 16:00:00,0.04532000,0.04680000,0.04477000,0.04533200,1151860.00000000
2020-08-22 17:00:00,0.04549500,0.04570300,0.04489900,0.04525000,531656.00000000
2020-08-22 18:00:00,0.04518500,0.04549700,0.04324200,0.04480100,2224200.00000000
2020-08-22 19:00:00,0.04480000,0.04610000,0.04351600,0.04610000,1344358.00000000
2020-08-22 20:00:00,0.04609900,0.04610000,0.04460000,0.04522100,886571.00000000
2020-08-22 21:00:00,0.04530600,0.04600000,0.04522000,0.04563000,323916.00000000
2020-08-22 22:00:00,0.04565300,0.04582000,0.04481700,0.04582000,850988.00000000
2020-08-22 23:00:00,0.04582000,0.04610000,0.04526400,0.04597300,899042.00000000
2020-08-23 00:00:00,0.04597300,0.04789100,0.04572400,0.04782500,2456655.00000000
2020-08-23 01:00:00,0.04789000,0.04832300,0.04537000,0.04556700,2464029.00000000
2020-08-23 02:00:00,0.04556500,0.04570500,0.04470000,0.04489800,1236377.00000000
2020-08-23 03:00:00,0.04469300,0.04549900,0.04410100,0.04518000,1349159.00000000
2020-08-23 04:00:00,0.04530000,0.04647700,0.04530000,0.04621000,969125.00000000
2020-08-23 05:00:00,0.04615800,0.04701200,0.04560100,0.04569500,1228838.00000000
2020-08-23 06:00:00,0.04562500,0.04700000,0.04562500,0.04683000,840748.00000000
2020-08-23 07:00:00,0.04683000,0.04689900,0.04571000,0.04609900,457467.00000000
2020-08-23 08:00:00,0.04609900,0.04609900,0.04540100,0.04540400,603859.00000000
2020-08-23 09:00:00,0.04563800,0.04701100,0.04555100,0.04652200,920609.00000000
2020-08-23 10:00:00,0.04664900,0.04666400,0.04423500,0.04435800,2575494.00000000
2020-08-23 11:00:00,0.04437400,0.04478900,0.04414500,0.04438900,838112.00000000
2020-08-23 12:00:00,0.04430000,0.04473500,0.04362700,0.04426200,1730880.00000000
2020-08-23 13:00:00,0.04452100,0.04580000,0.04426300,0.04509800,1387595.00000000
2020-08-23 14:00:00,0.04500000,0.04549800,0.04446600,0.04470000,1049772.00000000
2020-08-23 15:00:00,0.04452100,0.04484500,0.04400900,0.04449500,756189.00000000
2020-08-23 16:00:00,0.04449200,0.04454800,0.04220000,0.04220000,3201087.00000000
2020-08-23 17:00:00,0.04223500,0.04374100,0.04179300,0.04349600,3607496.00000000
2020-08-23 18:00:00,0.04319600,0.04374000,0.04300000,0.04341400,433390.00000000
2020-08-23 19:00:00,0.04341300,0.04445500,0.04317200,0.04340000,1867008.00000000
2020-08-23 20:00:00,0.04343600,0.04408100,0.04332700,0.04351800,208173.00000000
2020-08-23 21:00:00,0.04351800,0.04352700,0.04326500,0.04328100,192371.00000000
2020-08-23 22:00:00,0.04328800,0.04339200,0.04236800,0.04288700,585067.00000000
2020-08-23 23:00:00,0.04286400,0.04400000,0.04253000,0.04361100,1362797.00000000
2020-08-24 00:00:00,0.04365200,0.04400000,0.04206300,0.04264300,1071348.00000000
2020-08-24 01:00:00,0.04264200,0.04316600,0.04241400,0.04284700,818299.00000000
2020-08-24 02:00:00,0.04287200,0.04510000,0.04279000,0.04413700,2287507.00000000
2020-08-24 03:00:00,0.04427100,0.04530400,0.04415800,0.04518600,1408618.00000000
2020-08-24 04:00:00,0.04518500,0.04602000,0.04493000,0.04567200,2480147.00000000
2020-08-24 05:00:00,0.04570000,0.04615200,0.04540700,0.04570900,1328224.00000000
2020-08-24 06:00:00,0.04576000,0.04640500,0.04483000,0.04626300,2365326.00000000
2020-08-24 07:00:00,0.04640500,0.04989700,0.04632300,0.04832100,9753382.00000000
2020-08-24 08:00:00,0.04831800,0.05006600,0.04822100,0.05006600,3990090.00000000
2020-08-24 09:00:00,0.05006500,0.05220000,0.04954000,0.04979900,8481429.00000000
2020-08-24 10:00:00,0.04964500,0.04979900,0.04875000,0.04944200,4126632.00000000
2020-08-24 11:00:00,0.04918500,0.05092400,0.04918500,0.04929800,2924128.00000000
2020-08-24 12:00:00,0.04929800,0.05178300,0.04851000,0.05048300,3882697.00000000
2020-08-24 13:00:00,0.05046700,0.05110000,0.04870100,0.05030100,3454136.00000000
2020-08-24 14:00:00,0.05028000,0.05042800,0.04840000,0.04847800,3011878.00000000
2020-08-24 15:00:00,0.04862000,0.05010000,0.04815600,0.05010000,2288366.00000000
2020-08-24 16:00:00,0.05009900,0.05045700,0.04913900,0.04950000,1601790.00000000
2020-08-24 17:00:00,0.04979400,0.05260000,0.04930200,0.05098400,6525284.00000000
2020-08-24 18:00:00,0.05118100,0.05120900,0.04990100,0.05037800,1832583.00000000
2020-08-24 19:00:00,0.05037800,0.05239600,0.05001300,0.05181200,2902356.00000000
2020-08-24 20:00:00,0.05181200,0.05374900,0.05180100,0.05201700,3150324.00000000
2020-08-24 21:00:00,0.05193100,0.05266000,0.05101900,0.05207600,1599247.00000000
2020-08-24 22:00:00,0.05197600,0.05215000,0.05081000,0.05083800,1706552.00000000
2020-08-24 23:00:00,0.05083500,0.05202700,0.05061000,0.05073500,1200179.00000000
2020-08-25 00:00:00,0.05123200,0.05123300,0.05050900,0.05098600,861466.00000000
2020-08-25 01:00:00,0.05097900,0.05243400,0.05097900,0.05243400,1507843.00000000
2020-08-25 02:00:00,0.05222800,0.05675000,0.05222800,0.05381600,12172398.00000000
2020-08-25 03:00:00,0.05381500,0.05567700,0.05260000,0.05539900,6424583.00000000
2020-08-25 04:00:00,0.05514800,0.05569300,0.05211700,0.05248700,2684302.00000000
2020-08-25 05:00:00,0.05230100,0.05330000,0.05148600,0.05317900,3495641.00000000
2020-08-25 06:00:00,0.05317800,0.05430000,0.05250000,0.05295700,5037740.00000000
2020-08-25 07:00:00,0.05295300,0.05295300,0.04999100,0.05029500,5166780.00000000
2020-08-25 08:00:00,0.05001600,0.05083900,0.04865000,0.05051000,3776799.00000000
2020-08-25 09:00:00,0.05051000,0.05053600,0.04950000,0.04980000,1303150.00000000
2020-08-25 10:00:00,0.04986600,0.05010900,0.04900000,0.04972000,2932120.00000000
2020-08-25 11:00:00,0.04972000,0.05190200,0.04952000,0.05137300,2592778.00000000
2020-08-25 12:00:00,0.05110000,0.05110000,0.04900000,0.04997400,4572443.00000000
2020-08-25 13:00:00,0.04970700,0.05021000,0.04748000,0.04870000,4501228.00000000
2020-08-25 14:00:00,0.04869900,0.04894400,0.04686500,0.04747200,3919630.00000000
2020-08-25 15:00:00,0.04766900,0.04806100,0.04694000,0.04792300,1351387.00000000
2020-08-25 16:00:00,0.04788800,0.04850000,0.04700000,0.04750000,2351051.00000000
2020-08-25 17:00:00,0.04776700,0.04776700,0.04643000,0.04653500,2341535.00000000
2020-08-25 18:00:00,0.04675700,0.04730000,0.04500000,0.04657900,2473384.00000000
2020-08-25 19:00:00,0.04680600,0.04824200,0.04653200,0.04784500,999263.00000000
2020-08-25 20:00:00,0.04788200,0.04801300,0.04714200,0.04729600,495582.00000000
2020-08-25 21:00:00,0.04729600,0.04836100,0.04729500,0.04786200,1823448.00000000
2020-08-25 22:00:00,0.04786200,0.04879100,0.04747800,0.04846800,650885.00000000
2020-08-25 23:00:00,0.04834300,0.04858800,0.04763300,0.04800200,791428.00000000
2020-08-26 00:00:00,0.04805000,0.04823900,0.04732600,0.04732600,1100212.00000000
2020-08-26 01:00:00,0.04732600,0.04806100,0.04701100,0.04806100,752418.00000000
2020-08-26 02:00:00,0.04806600,0.05111100,0.04806500,0.05093300,3317228.00000000
2020-08-26 03:00:00,0.05093300,0.05205500,0.04974300,0.05061700,3421011.00000000
2020-08-26 04:00:00,0.05061700,0.05112100,0.05026100,0.05048200,1483816.00000000
2020-08-26 05:00:00,0.05049900,0.05072300,0.04970000,0.04975700,1751884.00000000
2020-08-26 06:00:00,0.04993000,0.05112200,0.04812000,0.04812000,1819095.00000000
2020-08-26 07:00:00,0.04812000,0.04854000,0.04689600,0.04853900,3923986.00000000
2020-08-26 08:00:00,0.04853900,0.04999900,0.04838300,0.04903200,2332376.00000000
2020-08-26 09:00:00,0.04903200,0.05190000,0.04903200,0.05119400,2152539.00000000
2020-08-26 10:00:00,0.05120000,0.05387300,0.05076500,0.05364100,5318303.00000000
2020-08-26 11:00:00,0.05383300,0.05383300,0.05262500,0.05375300,3731675.00000000
2020-08-26 12:00:00,0.05370000,0.05400000,0.05051200,0.05145800,7074839.00000000
2020-08-26 13:00:00,0.05168800,0.05249300,0.05018600,0.05160900,3068923.00000000
2020-08-26 14:00:00,0.05161000,0.05449900,0.05161000,0.05280500,6060664.00000000
2020-08-26 15:00:00,0.05280500,0.05750600,0.05265000,0.05730200,10674673.00000000
2020-08-26 16:00:00,0.05740000,0.05868900,0.05610000,0.05699800,9415978.00000000
2020-08-26 17:00:00,0.05699500,0.05724300,0.05574900,0.05577200,3086580.00000000
2020-08-26 18:00:00,0.05600000,0.05771600,0.05597200,0.05640800,1326675.00000000
2020-08-26 19:00:00,0.05640800,0.05673400,0.05600100,0.05618500,951599.00000000
2020-08-26 20:00:00,0.05618500,0.05712700,0.05602100,0.05680000,627287.00000000
2020-08-26 21:00:00,0.05666100,0.05810000,0.05666100,0.05764800,1272692.00000000
2020-08-26 22:00:00,0.05761700,0.05770000,0.05571400,0.05639900,1826712.00000000
2020-08-26 23:00:00,0.05611100,0.05857100,0.05590000,0.05857100,2479295.00000000
2020-08-27 00:00:00,0.05850900,0.06190000,0.05850000,0.06047100,10107633.00000000
2020-08-27 01:00:00,0.06073200,0.06073200,0.05700000,0.05755000,4949710.00000000
2020-08-27 02:00:00,0.05779300,0.05779400,0.05418300,0.05455600,6381383.00000000
2020-08-27 03:00:00,0.05460100,0.05698200,0.05460100,0.05662100,3247165.00000000
2020-08-27 04:00:00,0.05669900,0.05844000,0.05568300,0.05568300,2872635.00000000
2020-08-27 05:00:00,0.05568300,0.05828400,0.05484100,0.05569700,2873508.00000000
2020-08-27 06:00:00,0.05569300,0.05744800,0.05518400,0.05634600,4337305.00000000
2020-08-27 07:00:00,0.05649700,0.05839900,0.05618500,0.05816100,3116333.00000000
2020-08-27 08:00:00,0.05816100,0.06229900,0.05788700,0.06092100,13298355.00000000
2020-08-27 09:00:00,0.06080000,0.06936000,0.06009000,0.06850000,27063728.00000000
2020-08-27 10:00:00,0.06868400,0.07377500,0.06604700,0.06790000,45424035.00000000
2020-08-27 11:00:00,0.06765300,0.06961300,0.06300000,0.06476900,17982511.00000000
