timestamp,open,high,low,close,volume
2020-10-17 08:00:00,41.77200000,41.85000000,41.22000000,41.38900000,1643.64200000
2020-10-17 09:00:00,41.38900000,41.38900000,40.86800000,41.05800000,1005.07700000
2020-10-17 10:00:00,41.10100000,42.03000000,41.10100000,42.03000000,1390.05200000
2020-10-17 11:00:00,42.03000000,43.23500000,42.03000000,42.77900000,4576.37100000
2020-10-17 12:00:00,42.78000000,42.78000000,41.91300000,42.00500000,2095.98100000
2020-10-17 13:00:00,42.00500000,42.12200000,41.57500000,41.62700000,944.31700000
2020-10-17 14:00:00,41.57500000,42.51000000,41.54500000,42.48600000,1788.66200000
2020-10-17 15:00:00,42.31600000,42.64300000,40.97000000,41.30000000,2653.23900000
2020-10-17 16:00:00,41.30000000,41.39700000,40.76300000,41.22400000,1291.41100000
2020-10-17 17:00:00,41.18700000,41.49000000,41.14100000,41.48800000,385.02800000
2020-10-17 18:00:00,41.49700000,41.71500000,41.28500000,41.57400000,899.31700000
2020-10-17 19:00:00,41.45400000,41.96200000,41.41200000,41.69100000,603.29800000
2020-10-17 20:00:00,41.77000000,41.78400000,41.53300000,41.70600000,258.49300000
2020-10-17 21:00:00,41.67600000,41.67600000,41.50900000,41.50900000,264.95100000
2020-10-17 22:00:00,41.59800000,41.59800000,41.18100000,41.40000000,573.52300000
2020-10-17 23:00:00,41.42400000,41.54900000,40.83500000,41.36500000,1520.16300000
2020-10-18 00:00:00,41.35900000,41.42500000,40.47600000,40.79500000,1188.27700000
2020-10-18 01:00:00,40.81300000,40.89300000,40.57000000,40.78000000,1105.35400000
2020-10-18 02:00:00,40.78000000,40.91500000,39.60800000,39.74000000,1347.96900000
2020-10-18 03:00:00,39.73900000,40.19600000,39.59600000,40.09500000,2145.92300000
2020-10-18 04:00:00,40.11200000,40.35100000,40.09500000,40.33700000,492.71400000
2020-10-18 05:00:00,40.33800000,40.49800000,40.20000000,40.46400000,636.55200000
2020-10-18 06:00:00,40.43600000,40.46000000,40.02400000,40.09600000,852.35500000
2020-10-18 07:00:00,40.20600000,40.37700000,40.00000000,40.32200000,1013.91400000
2020-10-18 08:00:00,40.31200000,40.60000000,40.22000000,40.22000000,719.93700000
2020-10-18 09:00:00,40.22000000,40.29900000,40.10000000,40.10500000,541.55700000
2020-10-18 10:00:00,40.10500000,40.29600000,39.65000000,39.82800000,1780.87800000
2020-10-18 11:00:00,39.84700000,40.44300000,39.70000000,40.25000000,949.84700000
2020-10-18 12:00:00,40.25000000,40.38000000,40.00000000,40.05900000,1010.91100000
2020-10-18 13:00:00,40.06800000,40.15200000,39.98500000,40.10100000,872.25700000
2020-10-18 14:00:00,40.15800000,41.09400000,40.10200000,40.69600000,1938.85200000
2020-10-18 15:00:00,40.73300000,40.90000000,40.20100000,40.56200000,966.53900000
2020-10-18 16:00:00,40.57100000,40.63600000,40.17400000,40.29900000,1522.47400000
2020-10-18 17:00:00,40.34400000,40.47900000,40.00000000,40.24100000,1975.12100000
2020-10-18 18:00:00,40.34100000,40.80900000,40.24100000,40.60000000,1091.99600000
2020-10-18 19:00:00,40.59900000,40.60000000,40.23000000,40.31200000,699.32000000
2020-10-18 20:00:00,40.37400000,40.39000000,39.42800000,39.63800000,3052.27100000
2020-10-18 21:00:00,39.64100000,40.74400000,39.53200000,40.40200000,2277.10000000
2020-10-18 22:00:00,40.32500000,40.57000000,40.09600000,40.21600000,749.18400000
2020-10-18 23:00:00,40.32800000,40.86700000,40.28100000,40.75000000,1986.65100000
2020-10-19 00:00:00,40.82000000,41.00000000,40.40000000,40.52800000,1574.68100000
2020-10-19 01:00:00,40.54900000,40.78000000,40.40000000,40.62000000,888.42700000
2020-10-19 02:00:00,40.63400000,40.69700000,40.48200000,40.55300000,845.88100000
2020-10-19 03:00:00,40.57500000,40.60400000,39.88100000,40.00000000,3227.64100000
2020-10-19 04:00:00,39.95800000,40.21000000,39.87000000,39.94500000,484.43200000
2020-10-19 05:00:00,39.99900000,40.12300000,39.95000000,40.11200000,475.42200000
2020-10-19 06:00:00,40.00000000,40.20400000,39.48300000,39.62700000,4184.55900000
2020-10-19 07:00:00,39.62600000,39.99300000,39.47700000,39.88500000,2809.43300000
2020-10-19 08:00:00,39.78500000,39.98400000,39.71000000,39.98400000,1947.64900000
2020-10-19 09:00:00,39.97300000,40.05000000,39.47300000,39.59600000,3487.96800000
2020-10-19 10:00:00,39.59400000,39.60900000,38.96700000,39.08900000,2944.02700000
2020-10-19 11:00:00,39.02200000,39.11400000,38.20900000,38.51800000,6225.64400000
2020-10-19 12:00:00,38.51000000,38.86200000,38.50000000,38.64800000,2768.90000000
2020-10-19 13:00:00,38.62800000,39.90000000,38.52800000,39.37900000,5428.95900000
2020-10-19 14:00:00,39.37900000,39.65000000,39.05000000,39.05000000,1851.35100000
2020-10-19 15:00:00,39.05000000,39.05000000,38.00000000,38.00000000,7530.87200000
2020-10-19 16:00:00,38.00000000,38.50000000,38.00000000,38.18900000,4856.98200000
2020-10-19 17:00:00,38.14700000,38.22000000,36.20000000,36.45300000,8201.99900000
2020-10-19 18:00:00,36.56200000,37.31700000,36.56200000,37.12900000,6896.43400000
2020-10-19 19:00:00,37.14500000,37.44800000,36.30600000,36.52600000,3481.31200000
2020-10-19 20:00:00,36.52600000,37.22100000,36.50100000,36.94000000,2418.39700000
2020-10-19 21:00:00,36.99000000,37.09500000,36.53500000,36.82300000,1188.77600000
2020-10-19 22:00:00,36.69000000,36.70200000,36.00000000,36.00000000,7639.69400000
2020-10-19 23:00:00,36.00000000,36.43300000,35.91200000,35.98000000,5116.49600000
2020-10-20 00:00:00,36.00000000,36.01800000,34.61600000,34.78400000,15719.97400000
2020-10-20 01:00:00,34.78400000,35.27800000,34.60000000,35.05200000,6964.79800000
2020-10-20 02:00:00,35.00000000,35.04600000,34.50000000,34.51200000,7800.73300000
2020-10-20 03:00:00,34.50900000,35.96100000,34.50000000,35.71800000,5896.94400000
2020-10-20 04:00:00,35.72600000,36.40300000,35.21200000,35.37100000,3801.60400000
2020-10-20 05:00:00,35.34000000,35.54800000,34.70100000,35.02700000,3560.56300000
2020-10-20 06:00:00,34.97800000,35.08200000,33.63100000,33.80800000,11376.46700000
2020-10-20 07:00:00,33.82200000,33.90000000,33.00000000,33.33800000,9078.65400000
2020-10-20 08:00:00,33.27700000,34.22300000,33.12300000,33.99400000,9738.65700000
2020-10-20 09:00:00,34.01800000,34.27700000,33.75000000,33.93500000,3827.90400000
2020-10-20 10:00:00,33.96000000,35.06800000,33.75000000,34.78100000,10720.17500000
2020-10-20 11:00:00,34.88600000,35.11100000,34.02000000,34.63600000,6667.71400000
2020-10-20 12:00:00,34.64100000,35.73700000,34.64100000,35.29600000,6811.49100000
2020-10-20 13:00:00,35.39200000,35.43800000,34.31900000,34.66600000,5761.41100000
2020-10-20 14:00:00,34.71100000,34.71100000,33.58100000,33.64800000,7576.70900000
2020-10-20 15:00:00,33.63400000,34.48600000,33.00000000,34.08500000,30381.51400000
2020-10-20 16:00:00,34.09200000,34.90000000,33.95200000,34.32200000,10738.38200000
2020-10-20 17:00:00,34.27300000,34.43000000,33.59200000,33.59200000,5781.84600000
2020-10-20 18:00:00,33.77700000,33.83300000,33.10500000,33.62500000,4284.44500000
2020-10-20 19:00:00,33.62500000,33.68700000,33.01500000,33.19500000,1204.39800000
2020-10-20 20:00:00,33.18300000,34.11100000,33.03500000,34.06000000,4298.92700000
2020-10-20 21:00:00,34.05900000,34.16100000,33.84800000,34.01600000,1619.20300000
2020-10-20 22:00:00,34.01600000,34.13800000,32.00000000,32.39500000,24547.53700000
2020-10-20 23:00:00,32.40600000,32.56700000,32.00000000,32.16000000,4493.45400000
2020-10-21 00:00:00,32.18600000,32.61500000,32.00000000,32.54200000,2663.24800000
2020-10-21 01:00:00,32.57700000,33.03000000,32.00000000,32.00000000,6329.33100000
2020-10-21 02:00:00,32.05800000,32.31600000,32.00000000,32.28200000,6392.07500000
2020-10-21 03:00:00,32.28300000,33.16600000,32.18000000,32.97300000,6440.28000000
2020-10-21 04:00:00,32.98300000,33.85100000,32.98300000,33.83200000,4608.39600000
2020-10-21 05:00:00,33.83100000,34.73700000,33.73300000,34.12000000,7513.56800000
2020-10-21 06:00:00,34.12000000,34.78300000,34.06400000,34.45300000,3682.19200000
2020-10-21 07:00:00,34.36800000,34.53400000,33.53300000,33.78100000,3176.32200000
2020-10-21 08:00:00,33.78200000,34.00900000,33.63800000,33.67700000,1047.05700000
2020-10-21 09:00:00,33.67700000,34.31500000,33.55700000,33.98200000,1823.60700000
2020-10-21 10:00:00,34.06600000,35.54300000,34.06600000,35.29100000,13101.36600000
2020-10-21 11:00:00,35.28900000,35.42900000,34.84000000,35.34200000,3780.17600000
2020-10-21 12:00:00,35.30800000,35.30800000,34.54400000,34.66200000,5101.12800000
2020-10-21 13:00:00,34.66100000,35.20000000,34.30300000,35.08700000,3335.14900000
2020-10-21 14:00:00,35.16200000,35.36400000,34.63100000,34.82400000,12238.59800000
2020-10-21 15:00:00,34.82400000,36.25900000,34.40000000,36.25900000,7919.10400000
2020-10-21 16:00:00,36.25900000,36.41000000,35.37400000,35.77700000,8843.85300000
2020-10-21 17:00:00,35.78200000,37.14500000,35.62100000,36.01400000,27319.00300000
2020-10-21 18:00:00,36.10800000,36.64600000,36.09100000,36.45700000,4049.29900000
2020-10-21 19:00:00,36.49900000,36.49900000,35.88000000,35.93900000,2146.77600000
2020-10-21 20:00:00,35.94000000,36.17100000,35.80000000,35.87000000,1382.34300000
2020-10-21 21:00:00,35.87000000,35.93200000,35.09900000,35.56300000,5797.89200000
2020-10-21 22:00:00,35.55900000,35.67000000,35.23200000,35.62300000,2843.51200000
2020-10-21 23:00:00,35.62300000,35.67200000,34.65000000,35.07300000,4114.49300000
2020-10-22 00:00:00,35.03300000,35.45300000,35.03300000,35.22800000,2930.37800000
2020-10-22 01:00:00,35.22800000,35.22800000,34.67400000,34.95500000,3820.65400000
2020-10-22 02:00:00,35.00600000,35.00700000,34.16300000,34.39300000,4452.24500000
2020-10-22 03:00:00,34.56800000,34.66100000,34.08400000,34.08400000,2168.06800000
2020-10-22 04:00:00,34.08400000,34.30200000,33.80000000,33.86800000,4542.63500000
2020-10-22 05:00:00,33.92200000,33.95000000,33.26600000,33.86500000,4127.84900000
2020-10-22 06:00:00,33.91500000,34.20300000,33.78400000,34.10500000,2144.48500000
2020-10-22 07:00:00,34.10400000,34.10400000,33.39400000,33.62400000,4886.15700000
2020-10-22 08:00:00,33.71400000,34.33800000,33.58600000,34.06400000,3164.80000000
2020-10-22 09:00:00,34.12300000,34.38700000,33.57800000,34.02500000,3115.52900000
2020-10-22 10:00:00,34.00000000,34.94600000,33.92700000,34.80500000,4363.60800000
2020-10-22 11:00:00,34.80600000,36.71600000,34.80600000,36.50800000,17913.86000000
2020-10-22 12:00:00,36.50800000,36.50800000,35.47000000,36.04500000,5785.83800000
2020-10-22 13:00:00,36.10100000,37.20000000,35.93800000,36.98400000,4309.58300000
2020-10-22 14:00:00,36.90300000,37.64100000,36.41000000,37.54700000,13282.97500000
2020-10-22 15:00:00,37.54700000,37.98800000,36.80400000,36.98000000,8013.90400000
2020-10-22 16:00:00,37.00500000,38.08000000,37.00500000,37.58200000,6096.54800000
2020-10-22 17:00:00,37.52000000,39.60100000,37.50900000,39.60100000,11165.93400000
2020-10-22 18:00:00,39.56500000,39.76000000,38.30200000,38.88700000,18663.21400000
2020-10-22 19:00:00,38.88700000,38.97800000,38.22600000,38.37300000,3446.78800000
2020-10-22 20:00:00,38.31100000,39.41000000,38.31100000,39.33600000,3462.07500000
2020-10-22 21:00:00,39.33600000,40.37900000,38.42200000,39.06000000,10156.04500000
2020-10-22 22:00:00,39.16700000,39.29800000,37.76900000,37.88700000,5814.64500000
2020-10-22 23:00:00,37.88700000,38.37800000,37.34700000,37.83600000,6542.16100000
2020-10-23 00:00:00,37.91100000,37.96400000,36.99800000,37.47800000,7118.73400000
2020-10-23 01:00:00,37.40100000,38.08900000,37.29000000,37.76300000,2389.23600000
2020-10-23 02:00:00,37.78200000,38.70000000,37.64700000,38.35100000,6072.03800000
2020-10-23 03:00:00,38.48500000,38.83900000,38.40300000,38.63100000,3394.93400000
2020-10-23 04:00:00,38.53200000,39.06500000,38.51600000,38.76000000,4867.59500000
2020-10-23 05:00:00,38.80700000,41.50000000,38.76300000,40.98000000,25044.56100000
2020-10-23 06:00:00,40.98000000,41.60600000,39.83500000,39.93200000,18434.54400000
2020-10-23 07:00:00,39.93200000,40.52600000,39.93200000,40.16500000,6266.39100000
2020-10-23 08:00:00,40.16500000,40.25800000,39.45200000,39.83100000,6755.55300000
2020-10-23 09:00:00,39.83100000,40.40300000,39.46200000,39.88500000,5265.47200000
2020-10-23 10:00:00,39.92800000,41.00000000,39.65600000,41.00000000,6252.87100000
2020-10-23 11:00:00,40.91100000,41.29300000,40.32900000,40.60800000,6817.52300000
2020-10-23 12:00:00,40.63600000,40.77100000,40.19000000,40.56900000,4293.63400000
2020-10-23 13:00:00,40.59700000,41.47000000,40.45900000,40.70100000,9283.95700000
2020-10-23 14:00:00,40.64400000,41.19200000,40.37400000,40.42400000,7446.31300000
2020-10-23 15:00:00,40.37400000,40.72300000,39.51400000,39.60800000,7231.68900000
2020-10-23 16:00:00,39.60600000,39.99500000,38.06000000,38.78500000,19053.36300000
2020-10-23 17:00:00,38.89200000,39.77300000,38.13500000,39.38300000,9967.17400000
2020-10-23 18:00:00,39.28500000,40.30800000,38.95300000,39.88000000,6857.95900000
2020-10-23 19:00:00,39.77800000,40.88600000,39.60200000,40.70200000,6475.58600000
2020-10-23 20:00:00,40.63300000,40.74400000,40.09500000,40.38100000,2973.18600000
2020-10-23 21:00:00,40.38100000,40.67800000,40.24700000,40.61600000,1153.03100000
2020-10-23 22:00:00,40.55300000,42.58600000,40.55300000,42.21600000,9859.94600000
2020-10-23 23:00:00,42.21600000,42.65800000,41.26200000,41.68100000,7352.66100000
2020-10-24 00:00:00,41.68100000,41.94600000,41.00000000,41.89900000,3054.12600000
2020-10-24 01:00:00,41.76400000,42.63000000,41.71100000,42.20300000,4201.50600000
2020-10-24 02:00:00,42.15600000,42.17500000,41.29800000,41.69400000,4831.83600000
2020-10-24 03:00:00,41.69400000,42.11800000,41.32300000,41.54600000,2724.44600000
2020-10-24 04:00:00,41.42500000,42.08000000,41.31000000,41.57400000,2273.51300000
2020-10-24 05:00:00,41.47900000,41.57700000,40.77200000,40.98200000,3341.18700000
2020-10-24 06:00:00,41.08400000,41.25800000,39.89600000,40.15100000,7483.05900000
2020-10-24 07:00:00,40.15900000,40.63800000,40.03100000,40.20700000,3894.43800000
2020-10-24 08:00:00,40.22700000,40.35500000,39.71000000,40.25400000,2386.79400000
2020-10-24 09:00:00,40.22400000,41.07500000,40.00000000,41.00900000,3528.60400000
2020-10-24 10:00:00,40.91500000,41.39800000,40.61300000,40.89000000,4750.21500000
2020-10-24 11:00:00,40.89900000,41.14300000,40.38600000,40.66800000,4938.59900000
2020-10-24 12:00:00,40.66800000,40.82100000,40.13100000,40.25900000,3562.98600000
2020-10-24 13:00:00,40.25800000,40.98000000,40.15100000,40.57200000,4515.69300000
2020-10-24 14:00:00,40.57200000,41.00000000,40.25100000,40.76400000,5090.68000000
2020-10-24 15:00:00,40.65500000,40.98300000,40.13000000,40.21700000,3747.16500000
2020-10-24 16:00:00,40.24600000,40.29100000,39.73300000,40.16800000,2525.45400000
2020-10-24 17:00:00,40.00000000,40.62500000,39.90000000,40.49900000,2697.90900000
2020-10-24 18:00:00,40.49900000,40.54000000,39.95400000,39.95900000,2683.83500000
2020-10-24 19:00:00,40.04400000,40.27900000,39.71500000,39.77300000,2041.89100000
2020-10-24 20:00:00,39.86500000,39.93200000,39.05800000,39.25800000,2956.10500000
2020-10-24 21:00:00,39.13000000,39.63900000,38.50200000,39.32200000,9082.83400000
2020-10-24 22:00:00,39.32500000,40.33000000,38.92300000,39.10000000,14045.98700000
2020-10-24 23:00:00,39.10000000,39.45700000,39.09900000,39.43700000,2072.74600000
2020-10-25 00:00:00,39.43800000,39.54800000,38.86400000,38.96200000,2771.10100000
2020-10-25 01:00:00,39.01800000,39.13600000,38.74500000,39.01000000,2254.51700000
2020-10-25 02:00:00,39.01000000,39.40600000,38.83700000,39.07800000,3399.50700000
2020-10-25 03:00:00,39.07800000,40.17400000,39.05800000,39.78400000,5274.73500000
2020-10-25 04:00:00,39.78600000,40.48400000,39.78600000,40.44200000,4211.98600000
2020-10-25 05:00:00,40.44200000,41.00000000,38.96800000,39.29300000,5502.70500000
2020-10-25 06:00:00,39.30200000,40.07000000,39.16100000,39.88800000,3411.33300000
2020-10-25 07:00:00,39.85000000,40.22700000,39.67500000,40.00500000,2852.07200000
2020-10-25 08:00:00,39.99500000,40.05000000,39.55500000,39.95400000,1637.71200000
2020-10-25 09:00:00,39.86200000,39.88900000,39.67400000,39.77500000,845.82000000
2020-10-25 10:00:00,39.67400000,39.78600000,38.77800000,39.23300000,2885.83200000
2020-10-25 11:00:00,39.24600000,39.32500000,38.81000000,39.11800000,2763.82000000
2020-10-25 12:00:00,39.14300000,39.54800000,38.93400000,39.09100000,2346.40800000
2020-10-25 13:00:00,39.08100000,39.52600000,38.61800000,39.25600000,5692.94200000
2020-10-25 14:00:00,39.26800000,39.46000000,39.10000000,39.41400000,1721.28600000
2020-10-25 15:00:00,39.41500000,39.68500000,38.80800000,38.93000000,3056.87000000
2020-10-25 16:00:00,38.93000000,39.41100000,38.53800000,39.17200000,2313.29100000
2020-10-25 17:00:00,39.15100000,39.34500000,39.00000000,39.24500000,2071.18100000
2020-10-25 18:00:00,39.20500000,39.28400000,39.00000000,39.23500000,810.20200000
2020-10-25 19:00:00,39.21500000,39.24400000,38.80400000,39.11100000,3731.08300000
2020-10-25 20:00:00,39.07500000,39.40400000,38.95800000,38.97000000,969.76100000
2020-10-25 21:00:00,38.99000000,39.03100000,38.58400000,38.78400000,1391.91900000
2020-10-25 22:00:00,38.77700000,38.91400000,37.20000000,37.91000000,11487.67100000
2020-10-25 23:00:00,37.99800000,38.08500000,37.76100000,37.89500000,1219.17900000
2020-10-26 00:00:00,37.89300000,38.40700000,37.10200000,38.13300000,4387.58300000
2020-10-26 01:00:00,38.16900000,38.54400000,38.01800000,38.34900000,1549.27700000
2020-10-26 02:00:00,38.34900000,38.71900000,38.30800000,38.53600000,1518.88700000
2020-10-26 03:00:00,38.53400000,38.90600000,38.48000000,38.59900000,1284.03400000
2020-10-26 04:00:00,38.59900000,39.09700000,38.33300000,39.00100000,3001.11100000
2020-10-26 05:00:00,38.99600000,39.08600000,38.75600000,38.75600000,1140.24500000
2020-10-26 06:00:00,38.78400000,38.90200000,38.41400000,38.52500000,1376.79700000
2020-10-26 07:00:00,38.47900000,38.49800000,37.78000000,37.87800000,2778.99500000
2020-10-26 08:00:00,37.87900000,38.55000000,37.60900000,38.30200000,5143.84000000
2020-10-26 09:00:00,38.34200000,39.19200000,38.28200000,38.98200000,2714.09400000
2020-10-26 10:00:00,39.00600000,39.05000000,38.57500000,38.85700000,819.27700000
2020-10-26 11:00:00,38.95100000,39.10000000,38.66600000,38.82100000,1354.38900000
2020-10-26 12:00:00,38.66800000,38.76000000,38.11200000,38.42300000,1753.54200000
2020-10-26 13:00:00,38.35800000,38.95500000,38.15900000,38.82100000,2213.05100000
2020-10-26 14:00:00,38.78700000,38.85700000,37.90100000,38.01800000,4904.09700000
2020-10-26 15:00:00,38.00300000,38.28500000,36.12800000,36.74800000,16090.50500000
2020-10-26 16:00:00,36.72100000,37.65400000,35.60600000,35.89900000,14340.89100000
2020-10-26 17:00:00,35.92000000,36.56500000,34.85500000,35.29300000,15997.78300000
2020-10-26 18:00:00,35.24000000,35.88400000,35.10300000,35.77100000,2233.93700000
2020-10-26 19:00:00,35.77200000,36.22500000,35.46400000,36.22500000,3295.28300000
2020-10-26 20:00:00,36.18100000,36.52300000,36.00000000,36.37200000,2552.43800000
2020-10-26 21:00:00,36.30400000,36.53400000,36.06000000,36.16900000,1445.71700000
2020-10-26 22:00:00,36.14000000,36.33200000,35.74300000,36.01700000,2579.00400000
2020-10-26 23:00:00,36.09400000,36.21300000,35.92600000,35.95000000,997.53200000
2020-10-27 00:00:00,35.96800000,36.67400000,35.90900000,36.54200000,2838.09500000
2020-10-27 01:00:00,36.61100000,36.66900000,36.34200000,36.53200000,1454.07600000
2020-10-27 02:00:00,36.55600000,36.65700000,36.15300000,36.24200000,1046.44600000
2020-10-27 03:00:00,36.24300000,36.46100000,36.06000000,36.31500000,1955.35300000
2020-10-27 04:00:00,36.33900000,36.77800000,36.31200000,36.71500000,2411.66000000
2020-10-27 05:00:00,36.71900000,36.72900000,36.42500000,36.51300000,964.54100000
2020-10-27 06:00:00,36.53300000,36.55000000,36.10000000,36.41400000,1545.17300000
2020-10-27 07:00:00,36.45900000,36.70000000,36.04800000,36.59500000,4389.98500000
2020-10-27 08:00:00,36.51300000,36.58400000,36.00000000,36.08000000,2628.93700000
2020-10-27 09:00:00,36.08000000,36.15400000,35.45300000,35.93000000,5861.90900000
2020-10-27 10:00:00,35.93000000,36.31400000,35.86100000,35.99000000,1664.87800000
2020-10-27 11:00:00,36.02200000,37.15000000,36.02200000,36.74000000,6132.90600000
2020-10-27 12:00:00,36.75500000,37.46300000,36.75400000,37.21400000,4631.21900000
2020-10-27 13:00:00,37.19900000,39.00100000,37.13100000,38.39800000,18756.21900000
2020-10-27 14:00:00,38.39700000,38.73900000,36.54100000,36.83900000,31775.02000000
2020-10-27 15:00:00,36.87200000,37.12300000,36.50000000,36.82700000,12956.93100000
2020-10-27 16:00:00,36.87600000,37.10000000,36.55500000,36.77700000,13740.49700000
2020-10-27 17:00:00,36.77700000,36.79900000,35.53400000,36.00000000,24799.55000000
2020-10-27 18:00:00,36.00000000,36.00000000,34.90000000,35.57100000,7010.17200000
2020-10-27 19:00:00,35.61100000,35.75300000,35.33600000,35.39300000,3217.03800000
2020-10-27 20:00:00,35.37300000,35.56600000,34.55500000,34.62000000,7054.39400000
2020-10-27 21:00:00,34.61400000,34.90500000,34.37300000,34.51000000,6208.58900000
2020-10-27 22:00:00,34.45000000,35.11000000,34.38100000,35.02900000,4300.73100000
2020-10-27 23:00:00,35.00700000,35.29200000,34.45100000,34.86900000,11227.16700000
2020-10-28 00:00:00,34.93500000,35.67000000,34.66100000,35.56600000,7277.69800000
2020-10-28 01:00:00,35.58200000,35.59900000,35.12700000,35.41800000,3149.62700000
2020-10-28 02:00:00,35.41800000,35.44000000,34.78200000,35.00200000,4352.07600000
2020-10-28 03:00:00,34.99300000,35.15100000,34.63400000,34.83000000,2209.74600000
2020-10-28 04:00:00,34.87400000,35.11400000,34.36100000,34.63100000,10316.43400000
2020-10-28 05:00:00,34.70100000,34.72900000,34.08900000,34.47200000,4188.40100000
2020-10-28 06:00:00,34.40900000,34.51000000,34.20000000,34.21100000,1473.28600000
2020-10-28 07:00:00,34.20500000,34.25600000,33.70700000,33.83600000,4656.67100000
2020-10-28 08:00:00,33.83200000,34.15600000,33.55500000,33.95600000,5756.87400000
